DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,152,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,153,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,154,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,155,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,156,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,157,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,158,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,159,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,160,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,161,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,162,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,163,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,164,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,165,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,166,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,167,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,168,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,169,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,170,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,171,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,172,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,173,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,174,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,175,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,176,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,177,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,178,0,FALSE,-2.47, 150.00, 438.00,354.86, 2.31, 0.00,14.14, 35.31,1
7/19/2023 10:29:20 PM,179,0,FALSE,-2.47, 150.00, 438.00,354.86, 1.80, 0.00,14.14, 34.80,1
7/19/2023 10:29:20 PM,180,0,FALSE,-2.47, 150.00, 438.00,354.35, 2.05, 0.00,14.65, 35.05,1
7/19/2023 10:29:20 PM,181,0,FALSE,-2.47, 150.00, 438.00,354.35, 2.05, 0.00,14.65, 35.05,1
7/19/2023 10:29:20 PM,182,0,FALSE,-2.47, 150.00, 438.00,354.09, 1.80, 0.00,14.91, 34.80,1
7/19/2023 10:29:20 PM,183,0,FALSE,-2.47, 150.00, 438.00,354.09, 1.80, 0.00,14.91, 34.80,1
7/19/2023 10:29:20 PM,184,0,FALSE,-2.47, 150.00, 438.00,354.09, 1.80, 0.00,14.91, 34.80,1
7/19/2023 10:29:20 PM,185,0,FALSE,-2.47, 150.00, 438.00,354.09, 1.80, 0.00,14.91, 34.80,1
7/19/2023 10:29:20 PM,186,0,FALSE,-2.47, 150.00, 438.00,354.09, 1.80, 0.00,14.91, 34.80,1
7/19/2023 10:29:20 PM,187,0,FALSE,-2.47, 150.00, 438.00,353.84, 1.80, 0.00,15.16, 34.80,1
7/19/2023 10:29:20 PM,188,0,FALSE,-2.47, 150.00, 438.00,353.58, 1.54, 0.00,15.42, 34.54,1
7/19/2023 10:29:20 PM,189,0,FALSE,-2.47, 150.00, 438.00,353.58, 1.54, 0.00,15.42, 34.54,1
7/19/2023 10:29:20 PM,190,0,FALSE,-2.47, 150.00, 438.00,353.32, 1.54, 0.00,15.68, 34.54,1
7/19/2023 10:29:20 PM,191,0,FALSE,-2.47, 150.00, 438.00,353.32, 1.54, 0.00,15.68, 34.54,1
7/19/2023 10:29:20 PM,192,0,FALSE,-2.47, 150.00, 438.00,353.07, 1.28, 0.00,15.93, 34.28,1
7/19/2023 10:29:20 PM,193,0,FALSE,-2.47, 150.00, 438.00,352.81, 1.03, 0.00,16.19, 34.03,1
7/19/2023 10:29:20 PM,194,0,FALSE,-2.47, 150.00, 438.00,352.81, 1.03, 0.00,16.19, 34.03,1
7/19/2023 10:29:20 PM,195,0,FALSE,-2.47, 150.00, 438.00,352.29, 0.77, 0.00,16.71, 33.77,1
7/19/2023 10:29:20 PM,196,0,FALSE,-2.47, 150.00, 438.00,352.29, 0.77, 0.00,16.71, 33.77,1
7/19/2023 10:29:20 PM,197,0,FALSE,-2.47, 150.00, 438.00,352.04, 0.51, 0.00,16.96, 33.51,1
7/19/2023 10:29:20 PM,198,0,FALSE,-2.47, 150.00, 438.00,352.04, 0.51, 0.00,16.96, 33.51,1
7/19/2023 10:29:20 PM,199,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,200,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,201,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,202,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,203,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,204,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,205,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,206,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,207,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,208,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,209,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,210,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,211,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
